id,carat,cut,color,clarity,depth,table,x,y,z,price
59874,0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
4486,0.7,Premium,J,SI2,62.4,60.0,5.67,5.64,3.54,1944
36944,1.51,Premium,J,VS1,60.7,59.0,7.4,7.45,4.5,8373
25301,2.08,Very Good,I,VS1,62.5,59.0,8.12,8.16,5.07,18325
113398,0.51,Fair,D,VVS2,64.6,58.0,5.02,5.04,3.2,2036
2952,0.51,Ideal,E,VS2,61.4,56.0,5.14,5.17,3.17,1655
19361,0.3,Ideal,F,VS1,60.4,56.0,4.34,4.38,2.63,570
109257,0.51,Premium,F,SI2,60.7,56.0,5.19,5.17,3.14,1263
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
58394,1.01,Premium,H,VVS2,62.6,58.0,6.38,6.34,3.98,6332
86807,0.54,Ideal,E,VS2,62.7,56.0,5.25,5.22,3.29,1624
100457,1.19,Ideal,H,VS1,61.8,56.0,6.8,6.82,4.21,7197
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
50718,0.4,Premium,G,VS2,62.9,58.0,4.75,4.72,2.98,867
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
141546,0.3,Premium,E,VVS2,62.2,58.0,4.31,4.28,2.67,1013
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
39660,0.3,Ideal,H,VS1,61.9,55.0,4.31,4.33,2.67,675
8532,2.05,Ideal,H,SI1,62.0,56.0,8.1,8.16,5.05,16339
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874
79765,0.32,Ideal,E,VS2,60.8,57.0,4.41,4.43,2.69,1013
129793,0.78,Good,G,SI1,63.8,57.0,5.85,5.82,3.72,2579
173434,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.39,4.03,4513
110576,1.5,Ideal,F,VS2,62.0,57.0,7.29,7.32,4.53,15756
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
49219,1.01,Premium,G,VS2,62.9,60.0,6.41,6.34,4.01,6546
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
135533,1.01,Premium,F,SI2,61.3,59.0,6.5,6.43,3.96,4469
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
125679,1.03,Ideal,G,SI1,61.5,56.0,6.46,6.53,3.99,5626
34539,1.27,Very Good,G,SI1,60.5,62.0,6.93,7.03,4.23,6656
12724,0.73,Ideal,E,SI1,60.9,56.0,5.81,5.89,3.56,2329
104519,1.51,Premium,I,SI1,62.1,59.0,7.38,7.33,4.56,8783
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
83397,1.06,Premium,E,SI2,61.1,59.0,6.6,6.56,4.03,4968
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
30515,0.56,Premium,D,VS2,61.1,58.0,5.29,5.33,3.24,1919
120089,0.41,Premium,I,VVS2,61.2,58.0,4.81,4.77,2.93,1061
59065,0.73,Ideal,F,SI1,61.2,56.0,5.81,5.86,3.56,2852
27488,0.31,Ideal,E,VS1,61.3,56.0,4.33,4.37,2.67,729
24465,2.26,Ideal,G,SI2,61.6,58.0,8.46,8.38,5.19,17339
183873,0.56,Ideal,F,VS2,61.8,55.0,5.29,5.32,3.28,1787
158799,0.32,Ideal,G,VS2,61.2,56.0,4.41,4.45,2.71,580
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
169700,0.32,Premium,F,VS2,62.9,58.0,4.42,4.37,2.76,828
17301,1.01,Good,F,VS1,63.8,59.0,6.31,6.35,4.03,7287
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
95586,0.34,Ideal,H,VS1,62.1,55.0,4.48,4.52,2.79,596
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
96371,1.04,Premium,G,SI1,61.6,56.0,6.59,6.54,4.04,4808
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
52792,0.4,Very Good,D,SI1,62.9,57.0,4.7,4.74,2.97,737
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
29759,0.43,Premium,E,SI1,62.1,57.0,4.83,4.8,2.99,930
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
44329,0.52,Ideal,E,SI1,61.9,56.0,5.16,5.19,3.2,1367
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
97993,2.16,Premium,E,SI2,60.3,60.0,8.43,8.32,5.04,17094
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
103258,0.72,Ideal,I,VS2,62.0,57.0,5.75,5.7,3.55,2376
65133,0.51,Very Good,G,SI2,62.6,56.0,5.1,5.16,3.21,1038
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
146025,2.02,Very Good,H,SI2,60.3,60.0,8.14,8.19,4.93,16800
48375,1.04,Very Good,G,VS1,63.2,56.0,6.47,6.38,4.07,6817
137584,1.06,Ideal,D,SI2,62.3,56.0,6.5,6.53,4.06,5226
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
173651,1.09,Ideal,F,SI2,62.1,55.0,6.59,6.66,4.11,5578
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
3481,1.01,Ideal,D,SI1,59.3,59.0,6.53,6.47,3.84,5812
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
26710,0.91,Very Good,D,SI2,61.0,57.0,6.22,6.27,3.8,4304
36000,0.73,Ideal,G,VS2,62.6,56.0,5.76,5.78,3.6,2638
183651,0.32,Ideal,H,VS2,62.3,54.0,4.38,4.41,2.74,591
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
183530,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.34,2.67,630
113108,1.0,Premium,E,SI1,62.6,59.0,6.34,6.38,3.99,8299
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
21940,0.5,Ideal,G,SI1,62.2,57.0,5.03,5.07,3.14,1157
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
177569,0.26,Ideal,G,SI1,61.6,56.0,4.1,4.13,2.54,552
174217,0.93,Ideal,E,SI1,61.9,56.0,6.25,6.27,3.88,4355
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
22512,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.69,3.54,2251
21461,1.03,Ideal,F,VVS2,62.2,56.0,6.49,6.46,4.03,9569
116795,2.01,Ideal,I,VS2,63.0,56.0,8.04,7.99,5.05,12717
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
5388,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.82,4.24,5748
84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
18232,0.26,Good,E,VS1,63.4,55.0,4.03,4.07,2.57,485
31699,0.32,Ideal,G,VVS1,62.3,56.0,4.39,4.35,2.72,1080
135982,0.31,Ideal,F,VS2,60.0,57.0,4.48,4.44,2.67,749
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
137983,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
52777,0.58,Ideal,E,VS1,61.9,56.0,5.36,5.33,3.31,1932
146276,0.33,Premium,G,VS2,60.5,58.0,4.43,4.49,2.7,579
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
160555,0.74,Ideal,F,VVS1,61.6,56.0,5.79,5.83,3.58,4252
42700,0.9,Premium,F,SI1,62.3,60.0,6.13,6.06,3.8,3910
163396,1.1,Ideal,I,VS2,60.8,58.0,6.63,6.68,4.05,5612
6696,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.64,2.84,1031
67492,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.5,2.74,852
127221,0.9,Premium,I,VS2,62.6,61.0,6.15,6.11,3.84,3591
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
105156,0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
139341,0.42,Premium,F,SI2,62.4,58.0,4.83,4.8,3.0,992
164801,0.38,Very Good,E,VVS2,61.9,58.0,4.63,4.68,2.88,1257
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
80007,0.75,Very Good,E,SI1,62.3,57.0,5.78,5.8,3.6,2623
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
117100,1.09,Ideal,F,VVS2,62.2,56.0,6.59,6.61,4.12,9541
151475,0.83,Very Good,D,SI1,61.6,58.0,6.05,6.03,3.72,3668
67470,0.7,Good,F,SI2,61.6,63.0,5.62,5.66,3.48,2309
78211,0.43,Ideal,G,IF,62.2,54.0,4.82,4.86,3.01,1608
49026,0.43,Ideal,G,SI1,61.4,56.0,4.88,4.9,3.0,791
113364,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.2,3.19,1752
56394,0.83,Ideal,H,VS2,61.7,56.0,6.04,6.09,3.73,3104
177063,0.31,Premium,G,SI2,62.1,59.0,4.33,4.36,2.7,408
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
100980,1.12,Premium,I,VS1,61.3,58.0,6.7,6.65,4.1,4831
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
88931,0.32,Ideal,H,IF,62.6,56.0,4.37,4.39,2.74,1013
25125,0.78,Ideal,H,SI1,63.0,56.0,5.82,5.85,3.67,2770
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
92416,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9060
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
37789,1.1,Ideal,G,VS2,60.8,56.0,6.73,6.65,4.07,7568
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
22178,1.34,Ideal,G,VS2,61.9,56.0,7.09,7.05,4.38,8602
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
181914,2.05,Premium,I,VS2,61.9,58.0,8.17,8.12,5.05,18640
174722,0.71,Ideal,D,SI1,61.5,55.0,5.71,5.74,3.52,2682
112680,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.23,3.24,1708
72664,0.9,Very Good,I,SI1,62.2,58.0,6.14,6.17,3.83,3697
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
178169,0.8,Premium,G,SI2,62.7,56.0,5.93,5.88,3.7,2484
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
44207,0.52,Ideal,F,VVS2,61.4,55.0,5.16,5.19,3.17,2251
159327,0.9,Good,H,VS2,63.3,61.0,6.08,6.03,3.84,3816
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
165420,1.34,Good,J,SI1,62.0,57.0,7.04,7.08,4.38,4718
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
191515,0.33,Ideal,E,VS2,61.7,57.0,4.37,4.44,2.72,723
182762,1.02,Very Good,D,SI1,63.0,59.0,6.4,6.45,4.05,5615
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
120724,0.32,Ideal,D,VS2,61.7,56.0,4.38,4.41,2.71,758
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
116391,1.7,Ideal,F,SI2,61.8,56.0,7.65,7.53,4.74,10696
54693,0.71,Very Good,E,SI2,63.1,59.0,5.66,5.69,3.57,2157
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
168078,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.77,2.92,1124
15728,0.7,Premium,E,VS2,60.9,58.0,5.76,5.78,3.51,2598
44974,0.73,Premium,E,VVS1,61.4,62.0,5.82,5.77,3.55,4281
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
40708,1.04,Premium,D,SI1,60.6,60.0,6.57,6.53,3.97,5133
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
14477,0.78,Very Good,E,VS2,63.2,58.0,5.82,5.9,3.7,3643
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
72188,0.58,Good,E,SI1,60.4,61.0,5.42,5.34,3.26,1758
126261,0.43,Ideal,G,VS2,62.6,55.0,4.82,4.86,3.03,847
161603,0.3,Ideal,E,VVS2,61.7,54.0,4.36,4.34,2.68,1013
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
88337,0.32,Premium,H,SI2,62.7,56.0,4.37,4.34,2.73,480
40278,0.71,Ideal,F,SI1,61.6,55.0,5.75,5.71,3.52,2652
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
76508,0.72,Premium,G,SI1,61.3,58.0,5.68,5.71,3.5,1770
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
26731,1.0,Very Good,D,SI2,63.3,58.0,6.34,6.28,3.99,4410
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
144580,1.01,Ideal,E,SI1,61.9,57.0,6.43,6.51,3.99,5869
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
42252,0.51,Ideal,F,SI2,61.5,55.0,5.14,5.18,3.16,991
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
128057,1.18,Premium,F,VS2,60.3,59.0,6.86,6.8,4.12,8133
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
138669,1.55,Ideal,G,VS2,62.2,55.0,7.37,7.41,4.59,13543
145881,0.39,Ideal,F,IF,61.9,56.0,4.68,4.7,2.91,1250
2939,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,979
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
153182,0.33,Ideal,E,SI1,61.1,56.0,4.51,4.48,2.74,591
10884,1.02,Ideal,E,VS1,61.4,57.0,6.52,6.47,3.99,9032
133158,0.51,Ideal,D,SI2,61.9,54.0,5.17,5.13,3.19,1131
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
168702,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.86,3.63,3531
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
28558,1.55,Very Good,G,VS2,59.1,59.0,7.57,7.64,4.47,12321
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
101140,1.22,Premium,H,VS1,62.7,59.0,6.81,6.72,4.24,7634
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
28357,0.53,Ideal,G,SI1,62.0,56.0,5.16,5.19,3.21,1330
141370,1.01,Very Good,F,VS2,63.4,55.0,6.34,6.42,4.04,7411
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
6268,1.25,Premium,D,VS2,62.2,58.0,6.86,6.89,4.28,10471
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
59490,1.82,Premium,H,SI1,59.9,58.0,7.87,7.94,4.78,12095
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
152871,0.41,Ideal,G,VVS1,61.3,57.0,4.82,4.77,2.94,1055
59030,0.3,Fair,D,SI1,64.7,59.0,4.33,4.29,2.8,552
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
22740,0.62,Ideal,D,VS2,62.8,54.0,5.49,5.44,3.44,2633
112059,0.7,Ideal,G,VS1,62.5,54.0,5.64,5.68,3.55,2908
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
183072,1.5,Very Good,E,SI2,62.8,59.0,7.24,7.3,4.57,9596
27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
42562,0.3,Premium,H,VS1,62.3,58.0,4.28,4.25,2.66,526
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
191949,1.07,Very Good,H,SI1,61.6,57.0,6.57,6.6,4.07,4944
187880,1.17,Premium,F,VS1,61.8,58.0,6.78,6.75,4.19,9035
129646,0.3,Very Good,I,VS2,62.9,59.0,4.3,4.32,2.7,449
63871,0.7,Very Good,E,SI2,62.8,56.0,5.62,5.64,3.54,2059
128723,0.74,Premium,E,SI1,61.6,60.0,5.83,5.84,3.59,3003
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
175782,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,759
116690,0.53,Premium,G,VS2,61.2,58.0,5.18,5.2,3.18,1577
133905,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.56,2.8,906
25101,0.27,Ideal,H,VVS2,62.0,56.0,4.17,4.2,2.6,525
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
74744,0.41,Ideal,H,SI1,62.6,56.0,4.73,4.76,2.97,876
164911,1.22,Ideal,H,SI1,62.2,56.0,6.85,6.82,4.26,6518
115374,0.41,Premium,E,VS1,60.4,62.0,4.83,4.79,2.89,1064
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
72606,1.02,Very Good,D,VVS2,62.0,59.0,6.38,6.41,3.96,10019
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
33470,0.41,Ideal,H,VVS1,61.8,57.0,4.73,4.76,2.93,1103
73979,0.7,Very Good,D,SI2,59.6,56.0,5.78,5.81,3.46,2559
28203,0.34,Ideal,G,VVS2,62.5,55.0,4.45,4.48,2.81,863
4782,0.4,Very Good,F,VS2,60.2,59.0,4.75,4.79,2.86,975
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
26129,0.55,Ideal,G,VS1,62.5,54.0,5.29,5.27,3.29,1821
161522,0.71,Very Good,E,VVS1,62.3,56.0,5.67,5.74,3.55,3323
31657,0.36,Ideal,G,VS1,62.4,57.0,4.59,4.55,2.84,693
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
45428,0.41,Ideal,H,VS2,61.1,56.0,4.8,4.83,2.94,1163
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
186729,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.15,3.19,1268
190489,0.72,Very Good,F,VS1,61.7,59.0,5.74,5.78,3.55,3246
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
49220,0.29,Good,H,VVS2,63.6,57.0,4.21,4.24,2.69,547
83203,1.42,Premium,I,SI2,61.5,58.0,7.28,7.2,4.45,6512
147108,1.51,Premium,G,SI1,62.1,58.0,7.33,7.29,4.53,10669
72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
171483,2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
76234,1.24,Ideal,G,VS1,62.8,55.0,6.8,6.85,4.28,8959
122465,0.31,Very Good,E,VS2,60.7,57.0,4.37,4.4,2.66,680
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
83096,0.7,Very Good,H,VS1,63.3,56.0,5.62,5.55,3.53,2368
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
153630,0.41,Very Good,D,VS1,62.9,59.0,4.7,4.73,2.97,1052
156425,0.42,Ideal,F,VS2,62.4,57.0,4.8,4.83,3.0,790
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
71035,0.54,Ideal,G,VS2,61.8,56.0,5.24,5.22,3.23,1662
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475
5761,1.61,Premium,D,SI2,62.6,56.0,7.52,7.43,4.68,11372
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
180050,1.31,Ideal,G,VVS2,61.2,57.0,7.04,7.09,4.32,11574
489,1.01,Very Good,D,SI2,63.5,60.0,6.37,6.32,4.03,4914
167379,0.7,Very Good,H,SI1,61.5,58.0,5.64,5.67,3.48,2130
14921,1.52,Premium,H,VS1,61.6,60.0,7.39,7.3,4.52,11510
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
179756,0.41,Ideal,G,VVS2,61.5,56.0,4.8,4.77,2.95,1052
10803,1.53,Very Good,F,SI1,61.0,60.0,7.41,7.46,4.53,12207
105566,0.37,Premium,G,VS1,60.6,58.0,4.71,4.68,2.84,1041
187962,0.62,Ideal,I,VS2,62.3,57.0,5.41,5.45,3.39,1546
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
2723,1.2,Very Good,H,VS2,63.1,58.0,6.72,6.68,4.22,6720
70947,1.12,Ideal,G,VVS2,61.3,57.0,6.71,6.67,4.1,8889
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
32264,0.3,Ideal,F,IF,62.3,56.0,4.29,4.33,2.69,886
68598,1.03,Ideal,H,SI2,62.4,56.0,6.49,6.47,4.04,3428
18177,1.22,Ideal,G,VS2,61.7,56.0,6.88,6.82,4.22,7972
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
392,0.34,Ideal,E,VVS1,61.4,57.0,4.47,4.52,2.76,1017
68760,0.32,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,561
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559
39695,0.31,Ideal,H,VS2,62.1,56.0,4.32,4.35,2.69,628
120972,0.32,Premium,G,VS2,62.9,58.0,4.34,4.29,2.71,720
